202,87,536,465,28,1,0,26,0
170,606,0,393,31,0,1,24,0
181,198,0,429,31,0,7,24,0
150,576,331,583,28,1,0,24,0
202,87,0,488,31,0,0,22,0
202,93,213,465,28,1,0,26,0
5,115,149,382,26,0,0,24,0
255,471,0,612,31,0,7,22,1
123,447,826,658,254,0,1,24,0
176,204,420,399,28,1,1,22,1
5,529,404,465,26,0,5,25,1
154,382,444,658,20,0,1,24,1
11,646,109,134,28,1,8,25,1
49,584,0,85,31,0,3,23,1
186,617,163,438,28,1,5,27,1
182,326,491,658,248,0,1,24,0
81,27,0,171,31,0,0,22,0
169,344,0,391,31,0,5,24,0
180,474,0,428,196,0,1,23,0
176,619,420,453,28,1,1,25,1
47,306,747,651,28,1,5,24,1
123,447,0,249,31,0,5,24,1
150,576,554,586,256,0,10,24,0
5,69,0,6,31,0,0,24,0
151,518,42,658,28,1,5,24,0
244,508,595,91,23,0,0,25,0
46,133,773,478,28,1,0,24,0
205,523,773,658,28,1,0,14,0
223,473,109,125,28,1,7,25,1
122,568,714,461,117,0,5,24,1
58,462,612,507,28,1,0,24,0
202,74,42,648,28,1,1,24,1
228,297,107,658,26,0,1,24,1
152,631,332,648,28,1,1,24,0
202,74,214,583,28,1,0,26,0
186,218,357,492,28,1,0,26,0
144,121,425,658,4,0,0,25,0
271,59,0,636,31,0,1,24,1
248,531,0,595,31,0,0,24,0
186,218,0,439,31,0,0,23,0
78,369,405,165,28,1,1,24,0
272,470,178,660,28,1,5,27,1
34,589,382,658,184,0,0,12,0
39,213,32,658,88,0,0,24,0
255,447,0,612,31,0,0,22,0
243,65,36,468,122,0,1,21,0
261,282,726,106,28,1,0,26,0
167,5,320,658,194,0,1,26,0
123,316,821,658,26,0,0,24,0
253,149,0,610,31,0,0,22,0
12,248,0,14,31,0,0,24,0
268,382,444,658,268,0,1,24,1
135,40,190,468,28,1,1,26,1
272,427,597,658,28,1,7,6,1
53,209,690,658,3,0,1,6,1
5,244,517,642,26,0,5,24,0
123,447,257,648,28,1,0,24,0
248,387,451,438,28,1,5,27,1
150,116,0,309,31,0,1,24,0
83,242,1,654,28,1,7,26,1
180,484,0,428,31,0,1,24,1
223,215,576,489,28,1,0,26,0
183,277,0,431,31,0,0,24,0
89,29,481,465,28,1,5,26,1
127,240,0,254,31,0,0,22,0
272,470,178,660,28,1,5,26,0
27,32,0,31,31,0,5,23,0
205,99,0,495,31,0,0,24,0
181,199,770,660,271,0,0,26,0
205,99,0,495,31,0,0,24,0
35,247,165,654,28,1,0,24,0
85,306,710,658,28,1,0,24,0
230,375,425,658,4,0,0,3,0
223,566,0,552,31,0,0,23,0
53,209,170,653,163,0,0,26,0
197,362,0,480,31,0,7,23,1
257,175,194,98,28,1,5,24,0
12,471,508,658,28,1,5,24,1
61,103,742,648,28,1,0,24,0
195,361,349,658,28,1,5,16,1
150,339,331,583,28,1,0,24,0
165,204,688,658,248,0,1,24,1
197,192,0,480,31,0,0,24,0
145,464,824,658,229,0,5,24,1
214,143,0,522,31,0,0,24,0
233,61,578,358,28,1,0,22,0
181,199,765,660,28,1,0,24,0
71,486,132,246,117,0,5,22,0
169,344,0,391,31,0,5,23,1
170,377,0,393,31,0,0,24,0
241,374,717,392,28,1,0,24,0
235,11,91,659,117,0,0,24,0
12,471,0,14,31,0,0,23,0
197,16,0,480,31,0,1,24,0
220,202,507,465,28,1,5,25,1
223,566,598,501,28,1,10,22,1
202,93,42,648,28,1,1,24,1
170,606,462,648,16,0,0,24,0
195,341,579,596,209,0,1,24,1
69,526,230,45,226,0,8,26,0
202,74,535,660,28,1,0,26,0
169,344,455,660,28,1,4,26,1
258,32,0,616,31,0,1,23,1
150,116,51,658,30,0,0,24,0
152,221,26,583,181,0,7,24,1
241,220,704,167,23,0,0,24,0
122,568,481,451,28,1,1,24,1
151,518,42,658,28,1,5,24,1
5,244,622,660,270,0,5,24,0
59,306,196,658,28,1,0,24,0
256,15,604,500,28,1,1,24,0
65,343,250,367,28,1,1,24,1
261,346,740,617,28,1,8,26,0
202,93,535,660,28,1,0,26,0
272,427,0,637,31,0,1,24,1
60,287,539,583,28,1,0,24,0
71,450,820,639,28,1,0,24,0
167,130,184,515,145,0,0,24,0
1,496,347,346,180,0,0,24,0
49,584,69,84,200,0,0,22,0
83,242,0,175,31,0,1,24,0
181,198,765,660,28,1,1,24,0
1,496,0,2,31,0,0,24,0
194,582,183,597,28,1,5,26,1
235,11,90,269,28,1,0,24,0
87,202,0,182,31,0,1,24,1
273,351,70,658,20,0,10,24,0
49,584,69,84,200,0,0,22,0
167,367,636,407,26,0,1,24,0
147,137,0,302,31,0,0,22,0
55,497,721,583,272,0,0,24,0
210,457,42,651,28,1,0,24,0
261,12,160,106,28,1,0,26,0
20,75,232,573,28,1,1,25,1
12,526,143,658,28,1,1,25,0
202,87,214,583,28,1,0,26,0
265,291,170,653,28,1,0,26,0
62,103,764,603,26,0,5,26,1
214,9,200,120,28,1,0,24,0
206,177,590,63,28,1,0,22,0
107,123,747,656,28,1,1,24,1
270,516,820,660,28,1,5,17,1
263,629,0,627,31,0,0,24,0
121,3,417,596,28,1,0,26,0
252,593,0,609,31,0,5,23,1
244,508,295,659,26,1,1,24,0
5,528,0,6,31,0,0,22,0
254,34,21,30,28,1,0,22,0
167,130,306,658,6,0,0,24,0
265,209,171,658,26,0,0,6,0
181,190,277,248,28,1,1,24,1
123,452,820,639,28,1,0,24,0
200,240,0,484,31,0,0,24,0
55,481,0,97,31,0,5,24,1
237,471,648,465,28,1,1,24,0
81,27,585,465,225,0,7,25,1
233,503,387,365,28,1,0,24,0
244,508,37,93,26,0,11,15,0
246,281,221,159,117,0,1,22,1
202,74,535,658,28,1,0,26,0
198,202,507,465,28,1,1,25,1
174,146,69,418,28,1,12,25,1
94,46,217,199,28,1,5,25,1
167,482,246,56,28,1,1,24,1
254,360,644,48,117,0,1,24,0
165,204,688,658,248,0,1,24,0
161,202,507,465,28,1,5,24,1
205,81,665,658,28,1,1,6,1
69,526,465,45,23,0,5,24,1
178,208,306,658,6,0,0,24,0
210,463,0,510,31,0,7,23,1
235,11,119,292,28,1,0,24,0
202,93,214,583,28,1,0,26,0
261,276,0,620,31,0,5,23,1
224,306,0,553,31,0,1,24,1
101,153,548,211,151,0,5,24,1
36,247,480,654,3,0,0,24,0
43,356,306,658,4,0,1,27,1
202,74,536,465,28,1,0,26,0
225,377,427,650,20,0,1,24,1
246,467,222,106,138,0,0,26,0
165,562,387,371,28,1,1,25,1
5,244,404,465,26,0,10,0,0
154,306,306,658,6,0,1,24,1
252,414,0,609,9,0,2,23,1
21,434,209,344,86,0,1,22,1
183,269,0,431,31,0,0,24,0
123,160,201,52,28,1,8,25,1
46,539,312,310,28,1,1,24,1
74,146,187,500,175,0,0,22,0
244,508,295,659,28,1,1,21,1
5,69,83,603,27,0,0,24,0
181,637,0,429,31,0,7,24,0
169,518,0,391,31,0,0,24,0
256,543,366,188,182,0,0,24,0
12,471,189,465,28,1,0,26,0
123,447,0,249,31,0,5,22,0
182,326,274,372,199,0,0,24,0
256,15,600,500,160,0,1,25,1
5,492,730,642,26,0,1,24,1
182,432,0,430,31,0,1,24,1
123,452,0,249,31,0,5,22,0
265,106,0,629,31,0,0,24,0
20,560,0,23,31,0,5,22,1
206,177,590,63,28,1,0,24,0
28,274,669,548,26,0,1,26,1
244,508,280,658,15,0,5,3,0
248,608,0,595,31,0,0,22,0
48,587,0,82,31,0,3,23,1
182,326,803,605,28,1,0,24,0
244,508,0,589,31,0,6,23,0
235,11,118,81,125,0,0,25,0
222,10,142,271,74,0,1,24,1
69,15,508,658,28,1,1,25,0
150,576,554,586,256,0,10,24,1
202,93,42,648,28,1,1,24,1
5,378,618,236,28,1,1,22,1
196,194,820,654,28,1,1,27,1
161,202,0,359,31,0,1,24,1
5,244,803,605,28,1,0,24,0
268,352,36,650,28,1,1,24,1
272,172,179,660,28,1,5,24,1
181,50,253,648,25,0,1,24,0
202,74,42,648,28,1,1,24,1
5,244,198,660,27,0,0,8,0
202,74,535,660,28,1,0,26,0
5,244,767,660,28,1,0,24,0
69,479,230,45,241,0,5,24,0
69,526,464,658,28,1,8,25,1
55,224,0,97,31,0,1,24,0
181,198,770,660,271,0,0,24,0
244,317,455,658,26,0,0,24,0
83,511,839,654,28,1,12,27,1
264,483,185,465,28,1,0,26,0
256,471,605,500,28,1,10,25,0
34,203,23,658,120,0,5,24,1
59,306,747,653,28,1,5,24,1
55,107,679,98,28,1,1,22,0
168,15,42,660,26,0,5,24,0
165,308,387,367,28,1,5,22,0
211,202,507,465,28,1,5,25,1
121,3,810,67,28,1,0,0,0
248,389,452,442,28,1,5,27,1
202,235,69,584,23,0,0,24,0
169,383,0,391,31,0,0,24,0
170,111,445,658,194,0,0,24,0
268,516,820,660,28,1,5,24,1
11,244,109,134,117,0,1,24,1
121,320,410,596,144,0,0,24,0
226,577,83,603,123,0,7,25,1
244,508,0,589,6,0,6,23,1
68,111,0,148,31,0,0,24,0
254,35,785,660,39,0,0,24,0
249,381,115,81,28,1,0,26,0
246,249,100,106,28,1,0,24,0
210,457,181,648,26,0,0,25,0
147,140,0,302,31,0,0,22,0
30,207,0,35,31,0,8,22,1
169,575,0,391,31,0,0,24,0
265,209,799,658,6,0,0,24,0
177,84,0,423,31,0,0,24,0
83,511,839,654,28,1,12,27,1
150,251,373,648,25,0,5,24,0
167,332,0,21,31,0,5,24,1
30,207,0,35,31,0,7,24,1
1,496,349,355,138,0,0,24,0
53,207,318,658,6,0,1,26,1
36,18,480,654,3,0,0,27,0
167,265,820,639,117,0,1,24,1
1,496,0,2,31,0,0,24,0
120,395,0,240,31,0,0,24,0
101,384,262,211,28,1,5,6,1
150,328,0,309,31,0,0,22,0
194,78,189,465,28,1,1,24,1
77,112,755,164,28,1,5,24,0
167,367,394,87,28,1,0,24,0
156,244,336,326,28,1,1,26,1
150,301,299,659,28,1,0,24,0
252,598,446,658,6,0,0,24,0
170,377,427,660,20,0,1,24,1
205,522,631,658,28,1,1,24,0
272,587,306,658,112,0,0,24,0
244,508,295,659,27,1,1,24,0
170,606,597,658,28,1,8,24,0
82,483,575,443,154,0,1,22,1
176,173,0,422,31,0,0,24,0
46,538,455,660,28,1,1,25,1
244,508,651,93,26,0,7,21,1
169,172,4,660,32,0,0,24,0
43,306,36,649,28,1,1,24,1
181,534,0,429,31,0,1,23,1
69,15,508,658,28,1,1,26,0
5,115,0,6,31,0,1,22,1
45,131,314,310,233,0,0,24,0
201,207,0,486,31,0,8,23,1
150,251,328,308,28,1,1,24,0
182,326,767,660,28,1,0,24,0
261,283,739,105,28,1,1,26,0
156,182,111,125,22,0,1,24,1
181,50,0,429,31,0,0,22,0
144,121,746,658,63,0,1,24,0
249,204,744,599,28,1,1,22,1
244,508,112,648,25,0,1,24,0
53,209,595,653,102,0,1,24,1
11,447,0,13,31,0,0,23,0
139,137,0,283,31,0,0,24,0
123,447,820,639,28,1,1,6,0
123,452,516,52,245,0,8,24,1
195,361,349,658,28,1,7,16,1
182,326,186,204,196,0,1,24,0
167,367,359,540,28,1,0,24,0
241,374,269,174,28,1,0,22,0
232,110,696,566,28,1,0,24,0
212,239,425,658,4,0,0,24,0
67,335,473,596,209,0,1,24,1
257,175,69,276,28,1,0,24,0
207,8,413,164,28,1,5,26,1
266,288,0,630,31,0,0,24,0
194,582,73,125,28,1,0,24,0
270,377,427,658,109,0,1,24,1
224,382,444,662,20,0,1,24,1
168,571,37,93,26,0,1,25,1
200,240,597,658,31,0,0,24,0
71,450,133,246,35,0,1,24,0
202,93,42,648,28,1,1,24,1
181,196,277,248,28,1,1,24,1
157,614,342,340,28,1,1,25,1
56,457,512,658,28,1,0,24,0
212,239,358,281,79,0,0,24,0
242,420,0,587,31,0,0,24,0
77,112,0,163,31,0,5,24,0
252,598,639,658,4,0,0,24,0
251,32,403,236,26,0,1,22,1
206,177,184,179,222,0,1,24,1
169,518,349,658,28,1,8,24,1
217,124,756,342,180,0,1,24,0
241,374,267,470,257,0,1,26,1
123,160,0,249,31,0,5,23,0
225,516,820,660,28,1,5,24,1
169,518,384,660,3,0,0,27,0
244,508,1,91,20,0,7,24,1
263,392,125,617,28,1,1,25,1
169,62,349,658,28,1,9,8,1
183,164,559,485,28,1,1,26,1
30,207,0,35,31,0,7,23,1
178,587,636,583,26,0,1,25,1
181,197,277,248,28,1,1,24,0
244,508,319,648,25,0,0,24,0
70,20,0,150,31,0,7,22,0
181,197,0,429,31,0,5,24,0
150,328,285,648,25,0,0,24,0
150,116,50,658,30,0,5,24,0
181,199,770,660,271,0,0,26,0
181,195,770,660,271,0,0,24,0
50,202,507,465,28,1,1,25,1
169,575,156,660,18,0,0,24,0
167,246,448,658,6,0,0,29,0
247,380,0,594,31,0,0,24,0
121,591,0,241,31,0,1,24,1
3,513,398,209,26,0,1,24,0
5,244,0,6,31,0,0,22,0
39,371,282,57,247,0,1,24,1
53,209,695,658,184,0,0,24,0
240,101,461,660,28,1,10,24,1
41,202,507,465,28,1,5,25,1
102,477,109,134,105,0,7,22,1
53,209,690,658,3,0,1,24,0
157,123,0,351,31,0,0,24,0
261,585,0,620,31,0,1,22,0
169,575,156,660,18,0,0,24,0
238,379,0,574,31,0,5,22,1
182,326,228,383,28,1,0,24,0
122,596,789,448,47,0,0,22,0
154,356,710,658,28,1,0,24,0
12,471,189,465,28,1,0,24,0
217,202,527,465,209,0,5,24,1
127,240,305,583,28,1,5,26,0
71,450,134,246,117,0,1,24,1
272,419,150,660,28,1,7,24,1
202,74,214,583,28,1,0,26,0
233,503,412,658,26,0,0,24,0
143,321,598,500,28,1,8,22,1
157,182,344,342,28,1,1,24,0
122,68,0,247,31,0,0,24,0
101,155,144,658,6,0,0,24,0
254,33,105,658,67,0,5,24,1
122,597,463,458,28,1,5,27,1
210,457,512,658,28,1,0,24,0
123,316,0,249,26,0,7,23,0
69,526,189,179,28,1,5,26,0
273,351,512,658,28,1,0,24,0
209,390,0,506,31,0,0,23,0
192,111,375,596,28,1,5,24,1
187,311,0,444,31,0,0,24,0
43,581,109,126,28,1,1,25,1
12,471,508,658,28,1,5,24,0
35,18,165,654,28,1,0,24,0
5,69,83,603,27,0,0,24,0
212,239,200,193,31,0,0,24,0
254,471,189,465,28,1,0,24,0
107,111,375,657,28,1,0,24,0
120,403,224,110,28,1,0,24,0
8,325,439,426,28,1,8,24,1
212,239,828,281,79,0,0,24,0
182,326,274,372,199,0,0,24,0
206,177,496,658,28,1,1,24,1
148,185,0,304,31,0,0,24,0
249,381,519,639,117,0,1,24,0
144,121,455,658,28,1,0,24,0
5,69,829,465,23,0,1,24,0
258,32,402,615,26,0,1,22,1
32,207,655,583,28,1,0,26,0
272,172,178,660,28,1,5,11,1
56,457,84,653,28,1,0,24,0
43,306,306,658,6,0,1,24,1
166,466,0,385,31,0,0,24,0
241,231,138,51,28,1,0,22,0
214,143,201,263,211,0,1,22,1
246,467,220,132,160,0,0,24,0
202,54,0,488,31,0,0,22,0
140,135,0,285,31,0,0,22,0
142,202,0,288,31,0,0,22,0
123,452,516,52,245,0,8,26,1
5,244,517,642,26,0,5,24,1
238,514,0,574,31,0,5,23,1
39,213,685,658,216,0,0,24,0
181,198,663,648,286,0,1,24,1
186,218,357,492,28,1,0,26,0
226,67,768,660,28,1,0,26,0
206,401,190,322,28,1,1,26,1
248,608,454,465,28,1,0,26,0
150,576,554,586,256,0,10,25,0
260,501,0,619,31,0,0,22,0
217,202,755,541,22,0,5,24,0
135,137,190,337,28,1,5,26,1
268,111,306,658,6,0,0,24,0
202,93,239,648,28,1,1,24,1
83,512,0,175,31,0,0,24,0
169,62,0,391,31,0,12,22,0
256,15,205,188,192,0,1,22,1
210,457,42,651,28,1,0,24,0
150,116,0,309,31,0,1,24,0
202,93,535,465,28,1,0,26,0
165,358,306,658,4,0,1,27,1
121,320,287,648,26,0,1,24,0
143,321,598,500,28,1,8,25,1
202,87,536,658,28,1,0,26,0
101,535,562,583,28,1,5,24,0
273,189,679,98,28,1,1,26,0
81,27,585,465,225,0,7,25,1
205,99,22,659,28,1,8,24,0
263,392,125,617,28,1,1,24,0
134,202,755,267,22,0,5,24,1
32,405,147,98,28,1,0,24,0
75,141,0,158,31,0,0,22,1
5,244,198,660,27,0,0,24,0
202,87,506,596,28,1,1,24,1
178,117,0,424,31,0,1,23,1
176,563,0,422,31,0,0,23,0
254,15,508,658,28,1,1,25,0
156,537,0,335,31,0,0,24,0
107,306,36,657,28,1,1,24,1
69,15,189,179,28,1,5,26,0
202,87,0,488,31,0,0,22,0
35,18,150,660,26,0,1,24,1
26,178,0,29,31,0,0,22,0
167,367,0,21,31,0,0,23,0
13,202,0,15,31,0,0,22,0
53,209,690,658,3,0,1,26,1
120,630,0,240,31,0,1,24,1
143,45,700,500,49,0,5,22,1
150,576,0,309,31,0,8,24,0
170,606,80,660,5,0,1,24,0
58,462,386,362,23,0,0,24,0
206,177,496,658,28,1,1,24,0
142,244,0,288,31,0,0,23,0
202,74,42,648,28,1,1,24,1
252,428,0,609,20,0,5,22,1
256,471,605,500,28,1,10,25,1
140,137,0,285,31,0,0,24,0
170,606,721,583,28,1,5,24,0
122,293,0,247,31,0,1,24,1
252,598,428,658,2,0,1,24,0
202,87,0,488,31,0,0,22,0
212,239,204,193,28,1,1,24,0
55,224,0,97,31,0,1,24,1
187,487,453,441,28,1,0,22,0
226,577,83,603,123,0,7,22,0
59,41,0,102,31,0,1,24,1
135,561,776,658,28,1,0,26,0
177,91,0,423,31,0,0,24,0
206,177,158,660,3,0,0,24,0
181,196,765,660,28,1,1,24,0
242,494,721,583,28,1,0,24,0
183,277,548,485,150,0,1,27,1
265,209,145,658,65,0,1,24,0
262,635,731,648,25,0,1,24,1
210,457,379,658,28,1,5,24,0
5,69,596,648,25,0,0,24,0
178,422,793,583,71,0,0,24,0
176,126,0,422,31,0,0,24,0
202,87,0,488,31,0,0,22,0
55,224,73,652,54,0,1,26,1
195,341,473,596,209,0,1,24,1
165,204,526,465,28,1,5,24,1
194,134,0,466,31,0,0,24,0
20,75,0,23,31,0,0,22,0
53,209,172,658,26,0,5,26,1
223,304,0,552,31,0,0,24,0
225,111,445,658,194,0,0,24,0
186,217,210,491,28,1,0,26,0
186,622,0,439,31,0,0,24,0
266,540,0,630,31,0,0,24,0
156,182,0,335,31,0,0,24,0
244,508,835,648,28,1,1,24,0
124,158,94,652,28,1,8,8,1
225,111,636,658,67,0,1,27,1
182,326,369,660,27,0,0,24,0
53,209,367,658,3,0,0,24,0
4,483,0,5,31,0,0,22,0
164,25,481,460,26,0,0,25,0
187,129,724,441,28,1,0,24,0
201,7,659,583,28,1,5,24,1
241,374,267,469,257,0,1,26,1
101,201,243,211,28,1,5,24,1
205,523,773,658,28,1,0,24,0
167,332,736,660,7,0,5,24,0
5,115,0,6,31,0,1,23,0
101,535,0,214,31,0,0,24,0
32,1,660,658,30,1,1,26,0
11,499,520,134,78,0,0,24,0
176,588,0,422,31,0,0,24,0
226,67,771,605,28,1,0,26,0
152,221,26,583,181,0,7,24,1
273,351,70,658,20,0,10,15,1
134,356,747,658,28,1,1,24,1
205,523,36,655,28,1,5,26,0
32,405,0,37,31,0,8,24,1
121,320,287,648,26,0,1,24,0
202,74,536,465,28,1,0,26,0
150,339,0,309,31,0,1,24,0
181,605,0,429,31,0,5,24,1
40,14,481,474,28,1,1,22,1
246,624,390,437,106,0,0,24,0
186,204,0,439,31,0,0,24,0
169,517,42,660,28,1,5,5,0
154,306,196,658,28,1,0,24,0
70,20,334,648,101,0,0,1,0
200,240,722,583,28,1,8,24,1
131,581,688,658,248,0,5,26,1
181,199,327,648,174,0,0,24,0
170,606,80,660,5,0,1,24,0
224,377,427,662,20,0,1,24,1
117,555,675,567,22,0,0,24,0
195,341,335,340,180,0,1,24,0
114,552,201,192,182,0,1,22,1
265,209,799,658,6,0,0,24,0
5,115,829,465,133,0,1,24,1
187,618,0,444,31,0,0,24,0
169,344,455,660,28,1,4,24,1
273,351,196,658,28,1,8,17,0
230,237,744,653,21,0,1,21,1
182,326,11,658,9,0,1,24,0
224,306,0,553,31,0,0,24,0
265,209,799,658,6,0,0,24,0
196,192,0,479,31,0,0,24,0
136,137,362,274,22,0,1,27,1
69,15,508,658,28,1,1,24,0
81,27,805,639,28,1,0,24,0
14,448,352,355,28,1,0,26,0
197,194,820,654,28,1,1,27,1
184,457,42,651,28,1,0,24,0
167,332,306,658,6,0,1,24,1
20,75,12,573,258,0,5,24,1
176,588,664,584,41,0,0,22,0
213,244,201,278,146,0,0,22,0
181,197,0,429,31,0,5,24,0
196,202,0,479,31,0,1,24,1
157,244,693,658,38,0,0,25,0
239,15,820,654,28,1,5,8,1
213,239,0,521,31,0,1,22,1
201,7,569,648,28,1,1,24,1
167,5,394,87,28,1,0,24,0
169,344,455,660,28,1,4,26,1
53,209,655,583,28,1,0,22,0
177,91,643,583,28,1,0,6,0
255,471,422,189,192,0,1,22,0
120,642,83,603,28,1,5,25,1
182,326,491,658,248,0,1,24,0
150,331,328,307,28,1,1,24,0
186,621,163,551,28,1,5,27,1
254,360,0,611,31,0,8,23,1
20,51,803,605,28,1,1,24,1
39,213,685,658,26,0,0,24,0
55,376,306,658,4,0,1,24,1
170,606,597,658,28,1,8,24,0
46,583,237,658,28,1,0,24,0
242,108,0,587,31,0,5,24,1
181,198,763,648,25,0,1,4,0
214,143,425,658,4,0,0,24,0
272,382,473,660,109,0,1,25,1
69,526,230,45,226,0,8,26,0
69,479,189,465,28,1,0,24,0
111,555,209,346,180,0,0,22,0
35,247,473,660,90,0,1,24,1
78,369,306,658,4,0,1,26,1
85,111,0,178,31,0,0,24,0
170,606,174,658,87,0,9,24,1
223,215,800,455,28,1,1,25,1
238,379,143,660,9,0,0,11,0
151,172,317,648,14,0,0,24,0
165,308,306,658,6,0,1,27,1
213,239,201,192,20,0,0,25,0
18,202,506,465,28,1,5,25,1
181,637,803,605,28,1,0,24,0
36,587,0,44,31,0,0,24,0
261,585,104,109,28,1,5,22,1
181,197,277,248,28,1,1,24,1
181,198,686,648,177,0,0,26,0
193,202,0,464,31,0,1,24,1
27,19,0,31,31,0,0,24,0
20,556,0,23,31,0,5,22,1
261,585,104,109,28,1,5,26,1
145,464,827,295,47,0,1,24,1
181,637,686,648,25,0,0,24,0
53,291,318,658,28,1,1,26,1
176,70,0,422,31,0,0,24,0
142,256,0,288,31,0,0,23,0
201,207,695,658,184,0,0,24,0
205,318,808,654,28,1,5,24,1
36,18,165,654,28,1,0,24,0
167,495,0,21,31,0,0,24,0
273,188,0,638,31,0,0,22,0
122,293,495,658,248,0,5,24,0
202,74,214,583,28,1,0,26,0
167,5,394,87,28,1,0,24,0
273,351,71,658,20,0,5,24,1
182,326,803,605,28,1,0,24,0
79,306,747,465,28,1,0,24,0
208,187,526,332,28,1,0,24,0
180,337,0,428,31,0,1,24,1
244,508,0,589,6,0,6,24,0
217,124,756,342,180,0,1,24,0
257,175,69,276,28,1,0,24,0
39,370,449,529,28,1,0,26,0
264,23,481,451,28,1,0,26,0
167,367,732,648,25,0,1,24,0
144,121,189,465,56,0,1,24,1
273,351,72,651,28,1,8,24,0
265,209,170,653,163,0,5,26,1
151,518,0,313,31,0,0,24,0
151,172,0,313,31,0,0,24,0
53,209,318,658,28,1,0,24,0
147,137,0,302,31,0,0,22,0
169,519,42,660,28,1,1,24,1
241,231,0,581,31,0,0,22,0
181,57,0,429,31,0,0,23,0
39,370,30,658,22,0,0,30,0
274,634,0,641,31,0,0,24,0
210,457,512,658,28,1,0,24,0
39,213,55,658,3,0,0,24,0
11,499,352,355,28,1,0,26,0
254,360,644,48,117,0,1,24,0
205,523,0,495,31,0,0,24,0
211,147,0,518,31,0,5,22,1
210,457,42,651,28,1,0,24,0
244,508,295,659,27,1,1,24,0
205,522,630,658,62,0,0,24,0
174,146,69,418,28,1,12,25,1
195,361,349,658,28,1,7,17,1
261,284,740,105,28,1,1,25,1
5,244,404,465,26,0,8,0,0
262,635,0,625,31,0,1,23,0
150,301,0,309,31,0,0,24,0
185,31,0,434,31,0,1,23,1
260,501,0,619,31,0,0,22,0
3,513,0,4,31,0,5,24,1
244,508,280,658,15,0,5,3,0
70,20,483,451,28,1,0,26,0
69,526,189,179,28,1,5,26,0
256,471,0,613,31,0,10,23,0
170,606,174,658,87,0,9,24,1
202,74,212,465,28,1,0,26,0
265,209,799,658,26,0,0,26,0
148,139,696,566,28,1,0,24,0
55,107,0,97,31,0,5,22,1
165,357,0,384,31,0,0,22,0
55,107,73,652,54,0,5,24,1
117,555,675,567,22,0,0,24,0
205,99,301,658,26,0,1,24,0
121,320,0,241,31,0,5,24,0
150,331,0,309,31,0,0,24,0
226,577,83,603,123,0,7,25,1
202,93,42,648,28,1,1,24,1
121,3,414,67,28,1,0,24,0
202,93,0,488,31,0,0,22,0
70,20,185,179,28,1,1,24,0
194,582,183,597,197,1,5,21,1
194,582,688,658,248,0,5,20,1
85,306,0,178,31,0,0,24,0
244,508,835,648,28,1,1,24,0
178,422,546,75,48,0,0,24,0
244,508,835,648,28,1,1,24,0
168,15,455,658,31,0,5,24,1
256,471,0,613,31,0,10,22,1
254,526,189,179,28,1,0,26,0
5,69,83,603,27,0,0,24,0
108,354,150,179,209,0,0,26,0
162,15,572,658,26,0,7,20,0
169,518,349,658,28,1,8,24,1
67,336,122,145,28,1,1,22,0
5,492,149,642,26,0,7,25,1
261,346,740,617,28,1,8,25,1
69,526,235,658,28,1,5,0,0
101,201,0,214,31,0,0,24,0
5,529,0,6,31,0,0,22,0
122,310,484,324,28,1,0,24,0
244,508,295,659,27,1,1,24,0
169,575,595,658,216,0,1,24,0
122,293,495,658,248,0,5,24,1
5,244,767,660,28,1,0,24,0
270,426,0,635,31,0,0,24,0
150,251,0,309,31,0,1,24,0
266,288,0,630,31,0,0,24,0
156,122,336,334,28,1,1,25,1
169,517,42,660,28,1,5,24,1
118,202,0,234,31,0,1,24,1
134,202,306,658,6,0,5,24,1
69,526,519,658,117,0,7,24,0
183,162,0,431,31,0,0,22,0
12,526,230,160,117,0,1,24,1
168,15,798,648,25,0,1,26,1
53,209,695,658,184,0,0,8,0
202,87,0,488,31,0,0,22,0
181,199,803,605,28,1,0,24,0
3,513,398,209,26,0,1,24,1
164,25,0,364,26,0,7,23,1
151,518,349,658,28,1,8,3,1
5,244,404,465,26,0,10,24,0
34,602,678,98,28,1,1,22,1
239,514,0,575,31,0,5,23,1
202,87,506,596,28,1,1,24,1
168,15,455,658,31,0,5,8,0
123,521,826,658,28,1,1,24,1
195,361,349,658,28,1,5,26,1
169,544,279,660,2,0,5,24,1
55,441,787,658,50,0,1,26,1
127,587,69,584,23,0,0,22,0
101,155,48,211,23,0,0,24,0
48,638,836,643,28,1,0,24,0
150,328,0,309,31,0,0,24,0
224,111,306,658,6,0,0,24,0
144,121,802,658,26,0,5,26,1
135,40,382,658,28,1,5,24,1
170,356,196,658,28,1,0,24,0
188,294,0,445,31,0,5,24,1
92,257,0,196,31,0,0,22,0
73,95,0,153,31,0,0,22,0
205,99,262,658,28,1,1,24,0
120,630,224,104,28,1,1,24,1
255,471,605,501,28,1,8,25,1
182,326,228,383,28,1,0,26,0
169,518,42,660,28,1,8,24,0
5,115,271,7,196,1,5,25,0
69,15,508,658,28,1,1,24,0
273,351,196,658,28,1,8,24,0
257,175,73,652,54,0,3,24,1
99,298,72,651,28,1,0,26,0
202,93,535,658,28,1,0,26,0
175,264,352,465,28,1,5,24,1
183,73,0,431,31,0,1,24,1
11,610,0,13,31,0,0,24,0
41,202,0,65,31,0,1,24,1
265,209,318,658,210,1,0,24,0
150,116,653,658,30,0,5,24,1
167,267,201,516,28,1,5,24,1
122,568,832,411,28,1,1,24,1
