255,357,163,542,1,1,0
219,424,1162,312,0,18,1494
186,827,530,553,0,18,501
111,126,578,64,1,1,908
110,40,2,168,0,1,3638
121,132,510,550,0,1,4871
36,100,846,551,0,1,3264
15,610,2,45,1,1,2038
273,1116,319,549,0,1,662
53,594,452,551,0,12,287
90,1048,452,551,0,1,5061
172,617,237,549,0,18,478
349,451,766,551,0,13,272
111,126,578,64,1,1,861
72,774,559,520,0,5,611
358,814,1012,542,1,1,0
310,459,2,445,0,1,1549
255,357,1085,475,1,1,58
193,229,898,549,0,1,729
220,69,485,551,0,5,148
349,451,639,551,0,1,4477
218,385,1015,551,0,1,827
15,870,527,260,0,18,1482
25,324,452,551,0,1,144
88,276,784,426,0,18,646
337,318,452,551,0,12,287
300,247,2,431,1,1,1950
53,923,480,551,0,8,822
357,795,1133,544,0,18,454
175,852,1133,113,0,18,549
117,305,1022,542,0,1,0
358,1128,695,551,0,12,3943
138,35,2,204,0,4,2109
236,1116,452,551,0,1,3297
37,259,695,551,0,12,3943
146,129,2,213,0,18,3305
236,357,2,354,0,1,1004
2,712,981,549,1,1,483
172,615,256,549,1,18,10
14,863,1014,551,0,12,4056
129,783,1121,258,0,1,63
62,610,2,106,1,1,2038
53,385,1015,551,0,1,700
108,216,452,551,0,12,414
154,424,1163,518,0,18,5109
220,594,2,326,0,1,1830
214,345,2,306,0,1,2087
328,557,695,551,0,13,3943
236,1116,319,549,0,1,3773
203,379,976,542,0,1,0
230,1116,124,551,0,12,3943
116,491,52,15,0,12,3967
237,207,1066,553,1,1,2769
154,396,784,224,0,18,1245
33,878,556,276,0,1,1803
290,357,2,414,0,1,2392
116,491,452,551,0,12,188
129,792,730,258,0,1,63
217,831,528,260,0,18,611
253,683,695,551,0,12,3943
175,852,695,551,0,12,3943
168,594,695,551,0,12,3943
70,451,766,551,0,1,714
170,424,452,551,0,18,5120
268,725,1166,523,0,12,3967
368,203,736,551,0,12,3943
303,1116,452,551,0,12,199
200,684,727,308,0,1,2471
72,673,635,549,0,1,662
84,878,551,141,0,1,611
176,782,1162,459,1,1,1463
320,357,385,542,0,1,0
90,1048,452,555,0,12,327
363,395,339,549,0,18,3218
220,435,695,551,0,12,3943
148,881,165,551,0,12,206
66,399,2,115,0,1,1130
53,396,56,93,0,18,4392
92,860,934,551,0,18,4073
200,464,46,11,0,18,2807
267,396,2,386,0,18,4446
172,771,330,551,0,12,4151
14,259,452,551,0,12,287
226,36,868,551,0,1,148
170,424,452,551,0,12,928
236,474,695,551,0,12,3943
172,771,631,549,0,1,4338
255,357,452,551,0,12,337
358,1128,1162,258,1,1,1760
70,730,672,551,0,1,148
27,333,124,546,0,1,3
177,473,157,258,0,5,611
294,126,2,420,0,18,2276
290,673,359,542,1,1,0
170,385,1015,551,0,1,827
15,396,784,46,0,18,2305
53,1074,2,93,0,8,3818
2,987,1213,549,0,1,4981
218,459,480,551,0,18,4205
327,173,764,551,0,0,148
53,132,510,545,0,1,4871
43,758,99,553,0,18,2754
177,665,2,258,0,1,3558
137,803,2,203,0,1,2256
121,396,452,551,0,12,287
223,878,2,333,0,1,1089
168,294,452,551,0,12,287
219,424,452,551,0,12,928
309,1048,2,444,0,1,1188
218,396,2,315,0,18,4449
21,686,307,164,0,18,63
234,1097,695,551,0,12,3943
168,394,2,243,0,1,1412
169,860,2,244,0,18,4172
154,394,2,223,0,18,1413
170,55,485,551,0,5,670
45,873,200,551,0,12,3943
255,357,2,372,0,1,2563
32,699,760,277,0,1,611
49,299,300,86,0,1,868
328,282,452,551,0,12,201
262,683,686,551,0,5,552
320,350,2,453,0,1,2056
14,873,200,551,0,12,3943
43,459,2,81,0,18,5195
180,57,1082,107,0,1,63
169,832,2,244,0,18,2373
175,852,1133,113,0,18,3126
42,497,825,80,0,1,63
30,923,1142,551,0,18,4316
92,1048,2,147,0,7,1819
193,509,1038,551,0,5,148
193,299,452,551,0,12,376
217,829,2,313,0,1,2328
172,625,947,542,0,1,650
169,827,529,551,0,18,501
146,364,157,2,0,1,871
319,1003,2,452,0,1,2249
142,1009,1199,542,1,1,0
175,852,1133,113,0,18,505
219,396,784,319,0,18,5106
132,216,947,551,0,7,512
172,771,691,287,0,1,63
206,231,695,551,0,12,3943
176,782,796,551,1,1,3708
146,597,2,213,0,18,1622
321,380,452,551,0,12,287
175,852,521,258,0,18,1742
220,1039,2,326,0,1,2321
62,290,452,551,0,18,4141
376,119,1101,459,0,5,611
179,822,2,261,0,2,1219
149,674,2,216,0,1,2918
172,771,682,549,1,1,274
171,153,529,551,0,18,501
15,868,2,45,1,1,2038
290,241,1040,457,0,1,63
320,357,2,453,0,7,1392
60,1043,1014,520,0,5,611
206,464,466,542,1,18,0
214,223,452,551,0,12,287
327,611,573,551,0,1,10
101,1089,2,156,0,1,1387
73,836,1213,549,0,13,5135
327,339,200,551,0,1,748
179,287,2,261,0,12,4290
110,30,2,168,0,12,4696
11,2,452,551,0,12,287
193,229,898,549,0,1,729
378,782,204,551,0,1,478
265,724,2,385,1,18,1186
219,424,1162,312,0,18,5121
111,860,578,64,1,1,861
27,331,78,551,0,5,148
43,461,1197,551,0,18,784
175,1144,540,110,1,1,31
194,1131,2,282,0,1,2019
186,829,532,554,0,18,2705
349,1048,696,551,0,18,159
103,125,124,551,0,12,3943
349,729,565,551,0,1,404
70,1048,967,551,0,1,283
37,804,2,73,0,7,2313
2,860,2,2,0,18,2087
170,295,452,551,0,18,5119
198,454,2,288,1,1,3141
27,331,456,551,0,5,672
352,705,890,164,0,1,63
117,682,928,463,0,18,611
234,70,452,551,0,12,287
73,1049,2,126,0,13,4887
320,357,1085,475,1,1,58
220,594,695,551,0,12,3943
182,974,772,549,0,1,49
213,64,559,551,0,1,662
220,126,2,326,0,1,2328
170,396,2,245,0,18,4490
110,40,779,329,0,1,3637
145,396,2,212,0,18,616
217,462,2,313,0,18,4202
327,764,1162,553,0,13,2805
62,744,2,106,0,8,4084
70,729,564,551,0,1,3103
73,1048,2,126,0,13,4887
24,459,452,551,0,12,194
337,852,167,551,0,2,476
53,459,2,93,0,8,4084
236,890,452,551,0,12,287
154,829,530,260,0,18,596
351,336,695,551,0,12,3943
218,293,480,551,0,18,4205
254,991,452,551,0,12,287
262,683,913,387,0,16,611
32,553,1107,459,1,1,1417
129,783,534,258,0,12,63
332,801,452,551,0,12,287
176,782,796,551,1,1,3708
14,1106,452,551,0,12,357
140,715,899,549,0,1,727
53,594,2,93,0,18,2038
327,172,115,461,1,1,611
290,357,2,414,0,1,2263
128,33,452,551,0,12,166
255,357,452,551,0,12,338
255,357,2,372,0,1,2563
275,1088,2,395,0,18,1230
148,606,480,459,0,1,63
301,238,827,180,0,18,1756
110,11,868,551,1,1,476
206,231,452,551,0,12,287
193,908,452,551,0,12,301
146,361,2,213,0,1,3674
168,1086,527,551,0,1,501
41,1082,1155,551,0,12,160
327,173,2,461,0,1,4405
290,122,2,414,0,1,2585
177,824,113,461,0,1,1892
45,594,452,551,0,12,287
349,730,564,551,1,5,478
264,602,452,551,0,12,364
1,922,452,551,0,12,287
358,814,2,514,0,7,2004
217,396,759,312,0,18,646
180,673,2,263,0,1,4699
349,452,639,551,0,1,4477
110,24,2,168,0,1,2838
193,299,520,555,0,12,357
25,181,452,551,0,12,350
192,900,253,549,0,18,478
351,910,2,502,0,5,4934
255,357,1124,551,0,12,287
281,986,165,551,0,12,207
155,357,954,549,0,18,10
262,1136,440,459,0,12,4156
30,923,1142,551,0,18,4316
268,396,759,312,0,18,3874
172,621,495,524,0,1,63
117,682,2,182,0,2,2484
175,1144,540,110,1,1,31
216,696,452,551,0,12,297
117,1041,2,182,0,2,1532
25,323,452,551,0,1,145
175,1143,2,256,0,1,1315
140,384,452,551,0,12,287
158,218,433,542,0,1,0
327,268,2,461,0,23,4083
24,459,2,59,0,18,1666
290,913,141,542,1,1,0
211,62,444,424,1,1,63
37,259,452,551,0,12,287
168,831,2,243,0,1,2328
170,874,452,551,0,12,287
324,738,989,551,0,18,4116
169,1086,452,551,0,13,928
175,1144,540,110,0,18,505
143,486,332,551,0,18,476
216,696,838,463,0,1,1889
15,295,452,551,0,13,748
80,1056,503,542,1,1,0
320,357,981,549,0,1,15
186,459,2,273,0,18,1831
35,414,197,549,1,1,15
371,674,898,551,0,1,478
25,923,2,60,0,1,2449
356,357,726,306,0,1,1697
245,540,916,388,0,18,63
305,500,2,436,0,1,4779
42,703,922,55,0,2,611
27,331,458,551,0,13,662
182,999,508,464,1,1,4136
175,750,1133,110,1,20,1739
86,51,452,551,0,12,331
90,284,452,551,0,12,224
2,987,2,2,1,1,2927
348,570,1096,496,0,18,63
185,1040,452,551,0,12,748
264,602,1162,464,0,18,5134
117,372,2,182,0,2,2486
352,707,452,551,0,12,252
206,302,726,306,0,1,4435
149,282,452,551,0,12,62
188,459,695,551,0,12,3943
232,379,452,551,0,12,210
117,676,2,182,0,18,2486
371,674,898,551,0,1,662
92,379,2,147,0,1,1818
301,691,363,180,0,18,1343
234,443,452,551,0,12,287
220,259,2,326,0,18,1132
179,287,1072,551,0,2,3137
255,357,2,372,1,1,4947
200,697,655,283,0,2,611
255,357,1125,556,0,1,5017
132,216,2,198,1,1,3142
170,459,480,551,0,18,4213
371,545,2,531,0,18,2610
316,965,2,449,0,1,1553
119,387,2,185,0,18,3146
327,611,969,107,0,1,611
154,424,452,551,0,18,4214
328,126,452,551,0,12,748
2,122,2,2,0,12,4003
331,357,2,470,1,1,1786
234,379,452,551,0,12,287
110,40,570,551,0,13,4275
352,497,825,341,0,1,63
193,299,1173,551,0,12,3943
146,361,452,551,0,12,287
220,132,452,551,0,12,287
193,637,658,28,0,12,3983
74,357,2,127,1,1,1005
321,126,954,549,1,1,10
251,290,1214,549,0,1,5239
257,447,760,464,0,5,611
365,203,597,551,0,1,148
357,784,1133,544,0,3,443
62,132,764,551,0,5,116
171,827,2,247,0,1,2328
316,258,2,449,0,1,2267
121,839,2,189,0,18,2313
262,683,686,551,0,5,552
110,11,563,551,1,1,483
170,293,527,551,0,18,4217
236,124,907,549,0,1,478
14,1003,711,551,0,1,700
154,424,452,551,0,12,928
81,849,148,551,0,13,202
35,1010,405,551,0,12,3943
358,1128,695,551,0,12,3943
220,153,529,464,0,18,611
169,459,2,244,0,18,1687
200,464,466,542,1,18,0
324,105,1181,532,0,5,611
19,431,365,459,0,13,4118
37,354,561,549,0,1,736
166,1074,376,551,0,8,822
220,891,774,551,0,1,662
175,852,1000,423,0,18,63
337,850,167,551,0,2,476
290,673,359,542,0,1,0
62,873,2,106,1,1,2038
137,996,2,203,0,1,2256
19,654,365,459,0,18,611
112,1008,713,2,0,1,63
128,808,2,196,0,18,4809
182,1007,1056,269,0,5,611
352,705,764,164,0,1,63
171,827,892,551,0,1,3090
15,604,452,551,0,12,287
117,849,573,551,0,1,476
185,396,695,551,0,12,3943
177,860,157,258,0,18,611
349,202,1043,551,0,12,239
282,253,784,403,0,1,2142
12,123,1106,13,0,1,63
70,730,201,551,0,11,778
219,295,452,551,0,18,5120
2,432,452,551,0,12,748
251,1027,2,368,0,5,5156
218,459,2,315,0,18,4202
169,566,452,551,0,18,4174
129,783,534,258,0,12,63
82,1141,147,551,0,1,3537
261,357,2,378,1,1,2236
332,678,452,551,0,12,287
182,263,2,266,0,18,1811
256,574,452,551,0,12,287
320,357,1085,475,1,1,58
327,611,2,461,0,23,4078
332,678,452,551,0,18,3904
255,357,982,549,0,1,15
12,123,2,12,1,1,1267
320,357,1085,475,1,1,58
177,521,157,258,0,5,611
9,1086,2,9,0,12,3955
219,875,550,551,1,1,4066
2,432,345,172,0,18,1793
74,359,385,542,0,1,0
371,674,157,2,1,1,884
328,282,137,551,0,1,662
190,257,1162,551,0,18,278
218,396,759,312,0,18,646
234,962,695,551,0,12,3943
176,782,9,551,0,1,181
106,420,1170,551,0,12,3943
255,200,2,372,1,1,1295
261,989,666,549,0,5,710
57,667,533,551,0,1,632
72,819,875,520,0,5,611
328,282,673,549,0,1,4700
128,1058,452,551,0,18,3031
21,685,825,56,1,1,63
216,696,1109,463,1,1,1889
121,873,329,551,0,8,822
206,523,460,459,0,18,3012
53,877,452,551,0,12,287
218,566,527,260,0,18,1479
356,427,452,551,0,12,287
179,287,186,542,1,1,0
333,1042,843,551,0,12,3943
129,785,1162,258,0,12,63
303,125,452,551,0,12,199
261,1007,1056,379,0,5,611
264,602,1162,464,0,18,5134
377,259,2,537,0,12,3992
349,306,441,551,0,13,4826
88,316,2,143,0,1,1029
194,1131,1154,522,0,1,63
172,619,446,542,0,1,0
110,40,939,551,0,11,3105
178,814,2,259,0,7,2004
129,789,365,459,0,2,611
166,602,1162,551,0,18,4146
172,771,668,549,0,1,4358
177,886,480,551,0,13,662
158,321,748,551,0,12,3943
110,26,452,551,0,12,172
219,385,2,318,0,1,4874
328,357,2,466,0,1,1174
36,100,216,551,0,1,428
73,279,452,551,0,12,813
170,874,452,551,0,18,4215
19,683,593,50,0,2,611
154,396,527,260,0,18,63
200,684,727,308,0,1,2251
168,594,2,243,0,1,1687
32,699,1133,459,0,1,63
37,860,2,73,0,1,2320
198,455,2,288,0,2,3146
219,1039,645,551,0,1,4869
335,147,613,39,0,1,611
219,860,527,260,0,18,1480
110,32,452,551,0,12,165
328,597,2,466,0,18,5244
110,40,868,551,1,1,486
169,670,2,244,0,18,1845
53,672,510,545,0,18,2707
245,539,916,388,0,18,63
186,396,784,274,0,18,1582
166,1074,2,241,0,8,4846
30,606,452,551,0,12,199
103,1116,452,551,0,12,210
73,279,1213,549,0,13,3508
2,937,439,549,0,1,4971
178,887,2,259,0,18,1267
59,343,452,551,0,1,662
74,358,982,549,0,1,15
328,381,136,100,0,1,1406
185,1074,2,272,0,8,4846
172,621,256,549,1,18,10
177,188,2,258,0,7,2479
117,682,452,551,0,12,287
180,1009,714,107,1,18,910
185,873,2,272,0,8,3794
219,829,527,260,0,5,611
53,126,510,545,0,1,4868
175,852,1133,113,0,18,530
60,774,949,520,0,5,611
363,396,784,524,0,18,3242
358,1128,760,312,0,18,862
201,878,2,291,0,12,3982
59,222,695,551,0,1,3996
176,782,700,542,0,1,0
186,385,1015,551,0,1,827
193,229,329,551,0,12,3943
121,1086,452,551,0,12,357
218,827,452,551,0,1,3084
217,827,2,313,0,1,2328
172,623,495,524,0,1,63
79,216,452,551,0,12,414
50,379,2,88,0,1,1102
172,771,667,549,0,1,280
45,1039,2,83,0,1,1810
305,749,299,158,1,1,891
244,350,2,362,0,2,1385
198,455,439,551,0,13,662
255,357,1177,550,0,1,5142
328,282,137,551,0,12,3943
186,1130,2,273,0,1,2548
154,1086,452,551,0,13,928
262,683,686,551,0,1,495
42,497,825,80,1,1,1057
117,372,695,551,0,12,3943
302,396,695,551,0,18,32
323,546,2,456,0,1,2329
252,74,452,551,0,12,287
52,860,118,464,0,5,611
206,464,452,551,0,12,287
219,294,695,551,0,12,3943
178,838,1053,459,0,18,1463
356,282,695,551,0,12,3943
239,216,1155,551,0,12,416
290,673,2,414,0,1,2598
154,396,784,224,0,18,1582
171,385,1015,551,0,1,827
332,1118,452,551,0,12,368
73,280,452,551,0,12,224
30,923,1142,551,0,18,4316
16,1127,2,48,0,1,2216
121,396,56,189,0,18,2038
51,357,500,542,1,1,0
220,396,2,326,0,18,1830
103,125,452,551,0,12,199
146,361,2,213,1,1,2467
24,923,463,551,1,1,148
352,705,1049,551,0,12,5240
154,566,452,551,0,12,287
349,730,201,551,0,11,2836
162,1120,2,232,0,1,1743
15,877,1162,517,1,18,611
154,831,2,223,0,1,2328
328,272,172,551,0,12,3943
72,673,439,549,0,1,281
356,282,452,551,0,12,287
19,683,266,49,0,2,2496
146,711,827,213,0,5,611
185,290,1162,553,0,18,4144
328,673,2,466,0,1,1321
349,452,766,551,0,1,714
111,860,862,366,0,1,1902
264,891,438,551,1,1,364
321,988,2,454,0,7,1392
186,459,2,273,0,18,1687
35,164,559,551,0,12,3943
267,396,755,312,0,18,646
328,357,2,466,1,1,1798
90,1048,603,551,0,1,5062
121,396,56,189,0,18,4392
178,887,2,259,1,1,1270
327,268,480,551,0,23,148
330,225,480,551,0,13,265
30,606,887,427,0,2,1749
35,444,2,71,1,1,2518
337,318,695,551,0,12,3943
43,758,100,551,0,18,5194
264,602,2,383,0,18,2313
14,602,1162,464,1,18,611
264,259,2,383,0,18,2313
163,356,695,551,0,12,3943
316,530,2,449,0,18,2571
236,124,1194,549,1,1,10
365,203,452,551,0,12,291
327,602,396,542,0,18,0
218,67,485,551,0,5,148
332,357,389,542,0,1,0
2,122,254,549,0,1,3291
349,729,564,551,0,1,478
166,594,452,551,0,12,287
128,1057,452,551,0,18,3031
35,413,796,551,0,12,199
175,1144,540,110,0,20,3318
121,610,2,189,0,1,2318
194,388,2,282,1,1,2168
170,55,592,549,0,5,401
193,402,452,551,0,12,224
19,683,365,459,0,2,3747
219,1086,527,260,0,1,611
82,1142,147,551,0,12,3537
211,62,444,424,0,1,63
358,1128,2,514,1,1,5104
321,126,954,549,1,1,10
337,318,2,478,0,18,2200
24,860,452,551,0,12,748
121,396,760,312,0,18,646
328,282,1144,549,0,1,662
149,674,635,549,0,1,3928
236,124,765,551,0,1,662
240,905,2,358,0,13,2103
129,793,954,258,0,2,63
224,881,959,551,0,12,4819
149,674,28,551,1,1,2762
194,580,270,551,0,2,148
330,366,636,551,0,1,264
169,54,592,549,0,5,401
330,366,584,551,0,1,4343
236,357,2,354,0,18,1249
301,502,2,433,0,18,1127
142,787,467,551,0,12,289
177,824,2,258,1,1,4451
19,1112,258,37,0,1,63
177,824,760,258,1,1,1794
24,459,2,59,0,12,3950
66,1088,118,551,0,18,86
320,935,2,453,0,18,1087
219,68,485,551,0,5,670
293,673,2,418,0,12,3965
170,1086,527,551,0,1,501
236,124,1146,551,0,1,2780
327,672,757,551,0,13,3083
86,10,937,551,0,1,476
358,1128,122,545,1,1,1883
15,293,527,260,1,18,611
129,793,728,459,0,2,611
176,1110,573,551,0,12,3943
154,874,452,551,0,12,287
349,353,676,551,0,1,4828
14,1086,2,17,0,18,2313
154,829,529,260,0,18,611
146,130,20,2,0,18,2087
14,868,2,17,0,8,4084
170,295,1163,518,0,18,2707
74,357,2,127,1,1,1005
171,891,767,551,0,12,3943
170,294,452,551,0,18,4215
154,293,527,260,0,18,52
15,396,452,551,0,12,287
23,396,759,312,0,18,646
169,394,2,244,0,18,1413
146,597,452,551,0,12,748
223,1028,2,333,0,1,2577
109,1056,2,167,1,18,1397
2,122,2,2,0,1,4003
176,782,5,551,0,1,3283
337,319,697,459,0,1,4788
168,891,527,551,0,1,22
308,737,2,441,0,18,2333
337,429,695,551,0,12,3943
62,873,452,551,0,12,211
175,1144,1162,312,0,18,839
149,674,957,542,1,1,0
218,293,2,315,0,18,4202
332,175,1051,459,0,1,611
179,287,1072,551,0,2,3137
166,459,480,551,0,8,822
51,357,161,20,0,12,3983
217,860,480,551,0,18,4205
62,610,2,106,0,8,4079
175,1144,23,110,0,20,55
236,357,2,354,1,1,1394
328,389,695,551,0,12,3943
371,674,2,531,1,1,2919
170,295,2,245,0,18,5100
110,98,0,551,0,1,10
333,109,1153,542,0,1,0
371,674,2,531,1,1,2919
243,1116,1147,542,0,1,0
281,767,1177,550,0,12,3967
154,295,532,262,0,18,2700
218,463,527,260,0,18,1479
73,279,695,551,0,12,3943
146,417,452,551,0,12,287
62,290,1162,546,0,18,4144
170,294,452,551,0,12,287
147,587,2,214,1,1,3153
176,782,337,551,0,1,4514
73,280,2,126,0,13,1135
142,1086,695,551,0,12,3943
290,862,20,2,0,18,90
74,358,2,127,0,1,1700
172,771,796,549,0,1,712
185,385,1015,551,0,1,700
88,276,2,143,0,18,4484
117,1076,363,180,0,4,1343
234,350,452,551,0,12,287
179,287,1072,551,0,2,407
168,459,527,551,0,18,4217
70,451,766,551,0,1,401
328,282,452,551,0,12,347
185,132,764,551,0,5,116
198,454,2,288,1,1,3138
37,1086,2,73,0,12,3983
45,385,2,83,0,1,4870
218,1039,645,551,0,5,148
45,610,2,83,0,1,2318
177,650,157,258,0,18,1739
146,122,452,551,0,12,287
256,518,452,551,0,12,287
193,402,200,551,0,2,155
368,215,2,528,0,1,1743
302,132,2,434,0,1,4872
32,699,954,459,0,1,63
176,1110,452,551,0,1,606
370,205,2,530,0,1,1757
353,392,407,2,0,18,63
24,197,695,551,0,12,3943
88,206,2,143,0,12,3987
264,459,480,551,0,8,822
34,923,573,551,0,2,159
177,482,157,258,0,5,611
169,54,485,551,0,5,148
297,96,2,427,0,1,2154
302,863,452,551,0,12,287
169,459,527,551,0,18,478
175,852,1133,113,0,18,494
323,525,2,456,0,1,2329
298,703,825,429,0,1,611
169,829,527,551,0,18,478
234,689,452,551,0,12,287
53,396,2,93,0,18,4450
362,396,2,522,0,18,3240
90,284,2,145,0,1,2339
365,1107,452,551,0,12,291
168,1039,645,551,0,1,4869
88,316,70,59,0,1,1660
43,396,2,81,0,18,1589
170,860,480,551,0,18,4215
296,157,2,422,0,1,2466
171,860,2,247,0,18,1832
172,771,668,549,1,1,4512
332,426,2,471,0,1,3301
219,1086,111,542,0,1,0
263,969,1225,549,1,1,744
62,1086,452,551,0,12,357
328,282,876,549,0,1,284
52,860,119,464,0,5,611
332,426,1083,471,0,1,1759
102,355,1203,549,0,18,748
352,707,890,164,0,1,63
65,490,51,111,0,18,3333
264,602,695,551,0,12,3943
328,673,724,551,0,12,3575
320,357,1177,550,0,1,4053
255,357,1085,475,1,1,58
217,874,527,260,0,18,1479
177,658,157,258,0,12,63
62,435,2,106,0,7,2313
39,88,452,551,0,12,178
36,39,563,551,0,13,3076
16,1127,2,48,0,1,2273
349,452,443,551,1,1,3476
35,162,482,551,0,12,3943
62,868,2,106,0,8,4084
213,357,982,549,0,1,15
43,755,1197,551,0,18,478
217,829,2,313,0,1,2328
217,295,452,551,0,18,4214
91,337,2,146,0,18,2446
72,821,876,520,0,5,611
168,860,2,243,0,18,4172
369,1107,452,551,0,12,291
170,424,452,551,0,18,5119
186,860,2,273,0,18,1832
303,125,452,551,0,12,199
149,674,2,216,0,1,2916
89,209,463,551,0,18,4953
176,782,242,542,0,1,0
32,320,383,542,1,1,0
319,937,2,452,0,1,2250
169,1039,2,244,0,1,2321
290,122,2,414,0,1,2464
232,907,481,241,0,1,63
176,782,1039,552,0,1,5009
166,290,1162,551,0,18,4144
358,1128,122,545,1,1,1882
62,863,695,551,0,12,3943
171,294,452,551,0,18,4215
96,1078,2,152,0,7,2330
176,782,796,551,0,1,621
316,965,1191,2,0,1,63
327,396,452,551,0,12,261
154,459,480,551,0,18,4170
193,1092,200,551,0,12,3943
172,619,2,251,0,1,2531
73,836,1145,551,0,1,3767
178,266,2,259,0,13,2359
370,204,598,552,1,1,611
70,729,565,551,0,18,483
62,1074,992,551,0,8,822
327,340,200,551,0,1,662
328,673,962,551,0,12,3943
171,126,2,247,0,1,2328
90,284,2,145,0,1,2338
219,874,532,262,0,18,4204
378,782,9,551,0,1,181
35,1010,452,551,0,12,231
235,907,979,542,0,1,0
301,683,576,459,0,18,4118
255,357,1085,475,1,1,58
335,640,2,475,0,12,4020
168,860,2,243,0,18,1687
2,763,695,551,0,12,3943
305,541,839,305,0,1,611
170,829,529,551,0,18,596
70,202,591,551,0,1,4896
332,357,389,542,0,1,0
224,881,956,551,0,1,10
60,775,807,520,0,5,611
220,874,452,551,0,12,287
220,126,452,551,0,18,4205
51,546,2,90,0,1,2404
152,309,85,220,0,9,611
257,448,760,464,0,1,611
165,1090,695,551,0,12,3943
168,385,1015,551,0,1,827
332,801,374,542,1,1,0
282,253,91,403,0,1,4502
179,287,1072,551,0,2,517
36,100,567,551,0,1,254
347,480,1203,551,0,18,830
370,204,452,551,0,12,291
16,253,508,464,0,5,611
132,350,2,198,0,1,1684
351,259,452,551,0,12,287
45,873,329,551,0,8,822
73,1049,452,551,0,1,128
213,683,840,491,0,1,2664
72,925,20,464,0,1,63
172,619,2,251,0,1,2532
2,937,2,2,0,1,2627
300,325,995,551,0,13,928
350,337,2,501,0,18,987
220,860,527,464,0,18,1480
172,771,631,549,0,1,711
56,350,2,97,0,1,2287
103,1116,954,549,0,1,10
349,452,606,551,1,1,3476
15,396,2,45,0,18,4449
205,683,687,290,0,19,611
146,1005,452,551,0,12,287
358,1128,695,551,0,12,3943
328,282,876,549,0,1,717
264,1086,1070,551,0,12,3936
357,796,1133,544,1,1,471
264,602,1070,551,1,18,3923
86,93,2,142,0,18,4251
217,829,527,260,0,18,1478
209,703,2,297,0,12,3965
15,877,452,551,0,18,5115
363,396,759,312,0,18,4956
7,337,452,551,0,12,748
168,829,452,551,0,12,287
135,1114,393,542,0,1,0
349,727,695,551,1,1,749
368,203,736,551,0,12,3943
168,462,527,551,0,18,478
193,1095,452,551,0,12,211
335,640,452,551,0,12,271
177,521,157,258,0,5,611
327,611,329,551,0,8,148
219,860,480,551,0,18,4205
328,557,124,100,0,1,1406
132,216,2,198,0,1,1671
19,592,1076,52,0,1,1344
96,596,1040,457,0,1,63
245,773,697,459,0,2,611
279,722,2,400,0,12,3962
261,357,2,378,1,1,2236
321,357,200,551,1,1,702
169,462,527,551,0,18,478
15,513,452,551,0,12,748
175,1144,540,110,0,1,611
206,302,695,551,0,12,3943
166,290,510,552,0,18,2690
324,1090,388,507,0,1,2138
261,357,93,158,0,1,63
43,755,1197,551,0,18,785
220,827,452,551,0,1,3084
2,142,588,174,0,5,611
262,683,686,551,1,1,546
375,977,20,2,1,1,884
356,422,2,511,0,1,4417
194,1100,2,282,1,1,2168
178,838,573,551,0,18,662
234,908,452,551,0,12,287
172,615,495,524,0,1,63
73,1049,452,551,0,1,5061
186,459,480,551,0,18,4213
235,497,824,352,0,1,1056
220,132,56,18,0,5,4460
328,597,2,466,0,18,5224
218,295,532,262,0,18,2700
220,435,452,551,0,18,4214
279,722,452,551,0,12,244
129,793,1121,258,0,2,2303
168,295,452,551,0,18,4211
168,829,532,552,0,18,4173
19,468,59,464,0,18,4503
73,279,2,126,0,1,2338
110,40,212,551,0,13,4274
183,847,452,551,0,12,748
185,459,480,551,0,8,822
169,396,695,551,0,12,3943
265,724,662,464,1,18,3587
146,361,210,549,0,1,3676
41,889,1177,550,1,1,611
220,132,764,551,0,5,116
168,829,2,243,0,1,2328
70,306,966,551,0,13,239
168,566,695,551,0,12,3943
332,678,418,550,0,18,2708
328,362,2,466,0,1,1072
14,672,452,551,0,18,4143
158,313,748,551,0,12,3943
86,51,2,142,0,12,4027
294,290,508,464,0,18,611
45,868,2,83,1,1,2038
170,459,2,245,0,18,1831
14,459,2,17,0,8,4084
328,282,958,551,0,1,3799
218,459,527,260,0,18,1480
321,126,2,454,1,1,1963
255,357,2,372,0,1,2475
168,53,592,549,0,5,401
206,554,729,309,1,1,1093
216,696,838,463,0,1,1889
21,686,1162,459,0,1,611
305,573,1097,494,0,18,63
170,827,529,551,0,18,501
236,357,695,551,0,12,3943
356,673,695,551,0,12,3943
149,282,695,551,0,12,3943
21,708,470,164,0,1,63
176,782,1039,552,0,1,5009
320,1002,2,453,0,1,1392
186,424,462,542,1,18,0
349,730,202,551,0,11,2972
146,1075,993,551,0,18,476
128,1058,452,551,0,12,166
14,672,452,551,0,12,748
43,755,452,551,0,18,2950
327,396,573,551,0,12,3943
176,782,796,551,0,1,581
368,1107,597,551,0,1,748
190,257,666,551,0,18,5093
154,295,1162,312,0,18,1494
335,640,613,39,0,18,611
169,829,527,551,0,18,599
14,594,695,551,0,12,3943
165,668,452,551,0,12,287
45,868,480,551,0,8,822
193,402,1120,279,0,1,63
72,820,1014,520,0,5,611
142,1086,452,551,0,12,287
60,721,1014,520,0,5,611
255,357,695,551,0,12,3943
141,1089,2,207,0,18,2106
172,661,1222,549,0,1,393
356,673,2,511,0,1,4418
