226,879,1133,598,0,1,4
102,247,797,606,0,1,238
126,475,135,606,0,7,3959
468,831,703,91,1,1,1927
236,384,696,337,0,1,30
449,296,546,98,0,1,30
170,410,880,569,0,1,1882
322,304,260,600,1,1,7
257,475,661,324,0,10,563
427,412,742,237,0,1,30
116,475,1001,310,0,10,30
449,426,864,598,0,1,4
165,410,744,598,1,1,4
240,64,365,222,0,2,552
451,380,675,368,0,1,486
75,366,215,598,1,1,4
62,907,140,606,0,7,691
257,694,0,323,0,2,4660
274,996,696,337,0,2,552
350,143,277,89,0,2,552
383,475,661,324,0,10,552
417,625,367,238,0,7,2059
116,300,798,606,0,7,4564
293,1374,1010,600,1,10,64
16,489,696,337,0,1,30
112,475,661,324,0,10,563
16,616,474,337,0,1,30
62,292,546,98,0,1,30
134,1407,535,600,0,1,3176
130,300,406,606,0,7,4195
16,398,675,368,0,1,486
199,1211,143,106,0,2,552
377,648,915,481,0,1,30
121,698,0,150,0,2,4660
345,1331,696,337,0,2,552
101,410,129,124,0,1,30
449,617,211,555,0,1,30
312,1135,544,600,0,2,64
322,304,260,600,1,1,7
206,209,340,269,1,11,479
170,410,675,368,0,1,486
16,398,466,468,0,1,30
215,254,146,606,0,1,603
461,475,0,587,0,10,4517
449,1440,367,606,0,7,279
37,475,661,324,0,10,4696
62,1239,40,517,0,1,30
278,475,661,324,0,10,4696
383,475,0,489,0,10,4517
412,493,838,606,0,7,246
449,380,760,568,0,1,30
106,493,211,555,0,2,552
449,663,788,388,0,1,552
385,209,340,269,0,11,478
284,475,661,324,0,10,563
65,410,140,606,0,1,4322
77,1055,316,598,1,1,4
106,788,406,606,0,7,4343
106,788,406,606,0,7,4343
159,449,1012,310,0,10,552
284,420,17,600,0,1,6
106,350,367,606,0,7,238
316,870,887,325,0,2,552
345,1066,696,337,0,2,552
286,655,383,606,0,7,417
16,768,165,92,0,1,30
233,475,661,324,0,10,563
448,475,661,324,0,10,563
167,334,211,215,0,2,552
298,338,362,598,0,1,4
106,773,406,606,0,7,4343
11,811,788,419,0,1,552
387,1054,766,606,0,1,691
387,367,0,494,0,1,1416
447,604,316,40,1,10,30
419,510,788,606,0,1,417
87,237,675,368,0,1,485
3,398,142,606,0,10,63
456,425,959,600,0,1,3176
412,508,211,555,0,2,552
345,190,119,241,0,2,552
461,380,951,468,0,1,30
449,558,543,280,1,1,552
6,713,1090,310,0,1,30
31,470,268,388,1,1,497
107,476,0,135,1,1,2198
362,410,1025,606,0,10,63
449,1254,696,337,0,2,552
50,390,268,388,1,1,499
131,34,731,366,1,1,791
449,435,418,238,0,8,2059
139,593,838,606,0,2,714
308,410,685,471,0,1,30
11,302,647,598,0,1,4
62,907,141,606,0,7,4002
226,231,731,366,0,10,552
125,1356,435,606,1,1,691
11,703,742,237,0,1,552
345,201,731,366,1,1,1126
452,822,48,600,1,10,3176
274,617,378,598,1,1,4
42,475,0,43,0,10,4517
206,209,340,269,1,1,479
311,475,661,324,0,10,4696
274,689,823,606,0,1,691
183,711,1044,310,0,1,30
23,311,659,106,0,1,552
362,461,572,310,0,10,552
36,475,0,37,0,10,3716
274,74,211,350,0,1,30
198,475,0,250,0,10,4517
345,1346,696,337,0,2,552
449,1243,889,471,0,2,552
246,380,385,369,0,1,30
74,589,346,598,0,1,4
311,410,957,600,1,1,3176
62,380,760,64,0,1,30
226,879,0,285,1,1,2198
264,1308,889,471,0,2,552
264,209,340,269,1,11,479
449,171,546,98,0,1,552
430,475,0,549,0,10,4517
106,788,402,606,0,7,158
137,475,0,167,0,10,4517
106,788,379,598,1,1,4
453,667,806,606,0,7,246
372,879,367,606,0,7,114
449,1101,647,598,0,1,4
116,475,135,606,0,7,3959
336,508,211,59,0,10,552
335,508,211,59,0,10,552
360,99,412,468,0,2,552
362,407,1010,600,0,1,379
357,410,675,368,0,1,486
449,386,383,606,0,7,279
62,315,367,606,0,7,279
338,708,838,606,0,7,4195
125,1378,861,606,0,7,4195
21,410,675,368,0,1,485
58,11,792,68,0,2,552
3,432,675,368,1,1,485
449,864,770,606,0,7,4195
265,471,692,337,1,1,873
447,424,957,600,0,10,3176
453,567,840,606,0,7,4627
339,410,838,606,0,7,4195
295,475,661,324,0,10,4715
398,694,838,606,0,2,714
401,475,661,324,0,10,563
86,380,385,369,0,1,30
465,475,661,324,0,10,563
450,475,0,575,0,10,4517
387,720,766,606,1,10,691
106,506,838,606,0,7,246
417,634,367,238,0,7,2059
222,410,0,279,0,1,2152
3,768,211,59,1,1,30
58,609,268,388,1,1,497
395,904,838,502,0,2,552
345,1367,696,337,0,2,552
409,475,661,324,0,10,563
165,410,744,598,1,1,4
62,296,418,238,0,8,2059
147,1138,466,468,0,2,552
105,475,0,132,0,10,555
77,354,834,598,0,1,4
366,475,661,324,0,10,552
3,156,364,419,0,2,552
403,475,0,512,0,10,4517
425,616,0,543,0,1,1908
418,475,661,324,0,10,4696
428,508,760,382,1,10,552
191,475,0,241,0,10,4517
189,478,789,401,0,1,30
441,380,675,368,0,1,486
51,535,268,388,0,1,499
205,407,839,600,0,1,3176
422,904,838,606,0,2,714
449,1448,367,606,0,7,299
151,189,625,606,0,7,4627
106,785,840,606,0,7,4654
16,617,211,555,0,1,30
385,211,742,388,1,10,497
77,830,325,598,0,1,4
75,1025,930,93,0,2,552
54,475,661,324,0,10,563
429,461,1094,310,0,1,30
16,433,271,600,0,1,4582
335,410,744,598,1,1,4
297,321,268,388,1,1,496
366,1431,160,606,0,7,4195
205,407,797,606,0,1,4319
326,148,418,238,0,8,2059
75,349,860,598,0,1,4
279,488,675,368,0,2,552
84,237,675,368,1,1,485
274,410,175,606,1,1,418
215,410,332,63,0,1,30
249,1422,268,388,1,1,3852
135,886,806,606,0,7,271
194,305,507,98,0,0,30
396,821,1,600,1,10,3176
26,1143,389,389,0,2,552
449,555,418,238,0,8,2059
87,882,742,606,0,8,417
65,616,474,337,0,1,30
452,1410,669,600,0,1,3176
224,477,324,313,1,1,30
382,103,923,468,0,1,30
184,339,1118,600,1,1,3176
337,658,838,606,0,7,4195
337,410,1092,600,0,1,3176
265,1382,1010,468,0,10,552
162,356,713,598,0,1,4
226,231,981,600,0,1,601
85,555,0,103,0,1,2746
447,599,316,40,1,10,30
62,895,546,21,0,10,552
330,648,96,606,1,10,5
440,475,661,324,0,10,563
160,841,889,471,0,1,30
34,433,466,468,0,1,30
77,830,646,5,0,1,30
324,209,340,269,1,1,480
